age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,United States,72395,True,True,driver,Rural,Instagram,181,12,9951,ASMR,13,1089,8,19,22,67,Night,2,8,Boredom,Smartphone,Android,11:30 PM,4,6,At home,Mobile Data,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Jack Taylor,58000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Watch,350,"Rolex, Casio",New York
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Charles Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,420,"IKEA, West Elm",Boston
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Kevin Wilson,55000,Bachelor's,2.2,"TikTok, Instagram",Very Influential,Yes,Electronics,Wireless Earbuds,100,"Apple, Sony",Miami
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,50,"JBL, Sony",Seattle
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Lighting,80,"Philips, IKEA",San Diego
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Caleb Kim,55000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",New York
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,58000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",New York
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,57000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Fashion,Jeans,50,"Levi's, H&M",Houston
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Houston
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Taylor,55000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Los Angeles
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Addison Kim,55000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Headphones,100,"Sony, Bose",San Diego
29,Male,United States,41312,False,True,Labor/Worker,Rural,TikTok,101,2,2838,ASMR,5,7377,4,16,23,49,Afternoon,6,4,Boredom,Tablet,iOS,7:25 PM,8,2,At home,Wi-Fi,Quinn Martinez,58000,Bachelor's,2.8,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,30,"IKEA, Target",Los Angeles
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Ivan Hernandez,62000,Bachelor's,2.8,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,750,Sony,Miami
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Noah Davis,58000,Bachelor's,2.5,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Suit,450,"Brooks Brothers, Zara",Austin
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Caleb Wilson,56000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,150,"IKEA, Target",Phoenix
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Daniel Smith,58000,Bachelor's,2.5,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Dumbbells,40,"Bowflex, NordicTrack",Miami
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,Philippines,64179,True,True,Engineer,Rural,YouTube,61,6,6001,Comedy,7,830,3,12,43,72,Night,3,7,Entertainment,Computer,iOS,11:30 PM,5,5,At home,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Ivan Hernandez,62000,Bachelor's,2.8,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,750,Sony,Miami
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Noah Davis,58000,Bachelor's,2.5,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Suit,450,"Brooks Brothers, Zara",Austin
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Caleb Wilson,56000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,150,"IKEA, Target",Phoenix
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Daniel Smith,58000,Bachelor's,2.5,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Dumbbells,40,"Bowflex, NordicTrack",Miami
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,Philippines,42852,False,True,driver,Rural,YouTube,135,6,6469,Trends,28,8258,1,24,29,73,Afternoon,6,4,Entertainment,Tablet,Android,7:25 PM,8,2,Commuting,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
36,Male,Germany,99239,True,False,Students,Rural,Instagram,76,15,5791,Pranks,10,5612,6,15,37,28,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At work,Mobile Data,Ryan Martinez,68000,Bachelor's,2.9,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Gym Equipment,180,"Nike, Under Armour",San Francisco
36,Male,Germany,99239,True,False,Students,Rural,Instagram,76,15,5791,Pranks,10,5612,6,15,37,28,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At work,Mobile Data,Ryan Wilson,70000,Bachelor's,3.1,"Twitter, Instagram",Very Influential,Yes,Electronics,Smart Speaker,100,"Amazon Echo, Google Home",New York
36,Male,Germany,99239,True,False,Students,Rural,Instagram,76,15,5791,Pranks,10,5612,6,15,37,28,Evening,7,3,Procrastination,Smartphone,Android,3:55 PM,9,1,At work,Mobile Data,Michael Davis,70000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Fitness,Weight Bench,180,"Bowflex, Weider",San Diego
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Emily White,55000,Bachelor's,2.0,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Makeup,100,Sephora,Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Olivia Lewis,51000,Bachelor's,3.8,"TikTok, Snapchat",Very Influential,Yes,Beauty,Lipstick,90,"Sephora, L'Oréal",Chicago
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Vanessa Kim,58000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Jeans,140,"Levi's, H&M",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Elena Garcia,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fashion,Sneakers,180,"Nike, Puma",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Olivia Garcia,54000,Master's,3.0,"Instagram, Pinterest",Very Influential,Yes,Fashion,Sunglasses,100,"Ray-Ban, Oakley",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Sofia Martinez,54000,Master's,2.7,"TikTok, Instagram",Somewhat Influential,Yes,Beauty,Foundation,30,"Maybelline, CoverGirl",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Zoe Martinez,58000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Lipstick,40,"MAC Cosmetics, Revlon",Seattle
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Patricia Smith,54000,Master's,2.7,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,60,"IKEA, Target",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Rachel Kim,55000,Bachelor's,2.4,"Instagram, Twitter",Somewhat Influential,Yes,Beauty,Hair Dryer,50,"Dyson, Conair",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Facebook, Instagram",Very Influential,Yes,Home Decor,Lighting,200,"Philips, IKEA",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Austin
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Yara Taylor,55000,Master's,2.6,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,50,"Ray-Ban, Oakley",San Francisco
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Bella Hernandez,54000,Master's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,55000,Master's,3.0,"Pinterest, Instagram",Very Influential,Yes,Beauty,Lipstick,25,"MAC Cosmetics, Revlon",San Francisco
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,3.0,"Facebook, Instagram",Very Influential,Yes,Electronics,Smart Speaker,70,"Amazon Echo, Google Home",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,25,"Zara, H&M",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,Vietnam,97487,True,False,driver,Rural,TikTok,123,18,5081,Comedy,17,1777,7,10,36,66,Night,3,7,Habit,Smartphone,Android,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
